Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
2004-10-22,Nigeria,Ecuador,EMPATO,2,2,Friendly,Tripoli,Libya,TRUE
2004-10-24,Zimbabwe,Zambia,EMPATO,0,0,COSAFA Cup,Harare,Zimbabwe,FALSE
2004-10-27,Mexico,Ecuador,GANO,2,1,Friendly,East Rutherford,United States,TRUE
2004-10-31,Saint Kitts and Nevis,Montserrat,GANO,6,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2004-11-01,Yemen,Zambia,EMPATO,2,2,Friendly,Dubai,United Arab Emirates,TRUE
2004-11-02,Montserrat,Antigua and Barbuda,PERDIO,4,5,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
2004-11-02,Saint Kitts and Nevis,Saint Lucia,EMPATO,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2004-11-04,Saint Kitts and Nevis,Antigua and Barbuda,GANO,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2004-11-05,Kuwait,India,PERDIO,2,3,Friendly,Kuwait City,Kuwait,FALSE
2004-11-06,Antigua and Barbuda,Saint Lucia,PERDIO,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
2004-11-10,Guadeloupe,French Guiana,PERDIO,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
2004-11-10,Kuwait,Kyrgyzstan,GANO,3,0,Friendly,Kuwait City,Kuwait,FALSE
2004-11-10,Martinique,Dominica,GANO,5,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2004-11-10,Mexico,Guatemala,GANO,2,0,Friendly,San Antonio,United States,TRUE
2004-11-11,United Arab Emirates,Jordan,GANO,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2004-11-12,Guadeloupe,Dominica,GANO,7,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE
2004-11-12,Martinique,French Guiana,EMPATO,0,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,FALSE
2004-11-13,Guatemala,Bolivia,GANO,1,0,Friendly,Washington,United States,TRUE
2004-11-13,Saint Kitts and Nevis,Mexico,PERDIO,0,5,FIFA World Cup qualification,Miami,United States,TRUE
2004-11-14,Dominica,French Guiana,PERDIO,0,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
2004-11-14,Martinique,Guadeloupe,EMPATO,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2004-11-16,Australia,Norway,EMPATO,2,2,Friendly,London,England,TRUE
2004-11-16,Iraq,Palestine,GANO,4,1,FIFA World Cup qualification,Doha,Qatar,TRUE
2004-11-16,Republic of Ireland,Croatia,GANO,1,0,Friendly,Dublin,Republic of Ireland,FALSE
2004-11-17,Algeria,Senegal,PERDIO,1,2,Friendly,Toulon,France,TRUE
2004-11-17,Andorra,Netherlands,PERDIO,0,3,FIFA World Cup qualification,Barcelona,Spain,TRUE
2004-11-17,Argentina,Venezuela,GANO,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2004-11-17,Armenia,Romania,EMPATO,1,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2004-11-17,Azerbaijan,Bulgaria,EMPATO,0,0,Friendly,Baku,Azerbaijan,FALSE
2004-11-17,Bahrain,Tajikistan,GANO,4,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2004-11-17,Belgium,Serbia,PERDIO,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
2004-11-17,China PR,Hong Kong,GANO,7,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE
2004-11-17,Colombia,Bolivia,GANO,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2004-11-17,Cyprus,Israel,PERDIO,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2004-11-17,Ecuador,Brazil,GANO,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2004-11-17,France,Poland,EMPATO,0,0,Friendly,Saint-Denis,France,FALSE
2004-11-17,Georgia,Denmark,EMPATO,2,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2004-11-17,Germany,Cameroon,GANO,3,0,Friendly,Leipzig,Germany,FALSE
2004-11-17,Greece,Kazakhstan,GANO,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE
2004-11-17,Guatemala,Canada,PERDIO,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2004-11-17,Honduras,Costa Rica,EMPATO,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2004-11-17,Indonesia,Turkmenistan,GANO,3,1,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2004-11-17,Iran,Laos,GANO,7,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2004-11-17,Italy,Finland,GANO,1,0,Friendly,Messina,Italy,FALSE
2004-11-17,Japan,Singapore,GANO,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2004-11-17,Kenya,Guinea,GANO,2,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
2004-11-17,South Korea,Maldives,GANO,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
2004-11-17,Kuwait,Malaysia,GANO,6,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2004-11-17,Lebanon,Vietnam,EMPATO,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2004-11-17,Liechtenstein,Latvia,PERDIO,1,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2004-11-17,Luxembourg,Portugal,PERDIO,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2004-11-17,North Macedonia,Czech Republic,PERDIO,0,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2004-11-17,Malta,Hungary,PERDIO,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
2004-11-17,Mexico,Saint Kitts and Nevis,GANO,8,0,FIFA World Cup qualification,Monterrey,Mexico,FALSE
2004-11-17,Morocco,Burkina Faso,GANO,4,0,Friendly,Rabat,Morocco,FALSE
2004-11-17,Oman,India,EMPATO,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2004-11-17,Panama,El Salvador,GANO,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2004-11-17,Peru,Chile,GANO,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2004-11-17,Qatar,Jordan,GANO,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2004-11-17,Russia,Estonia,GANO,4,0,FIFA World Cup qualification,Krasnodar,Russia,FALSE
2004-11-17,San Marino,Lithuania,PERDIO,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2004-11-17,Saudi Arabia,Sri Lanka,GANO,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
2004-11-17,Scotland,Sweden,PERDIO,1,4,Friendly,Edinburgh,Scotland,FALSE
2004-11-17,Slovakia,Slovenia,EMPATO,0,0,Friendly,Trnava,Slovakia,FALSE
2004-11-17,South Africa,Nigeria,GANO,2,1,Friendly,Johannesburg,South Africa,FALSE
2004-11-17,Spain,England,GANO,1,0,Friendly,Madrid,Spain,FALSE
2004-11-17,Syria,Kyrgyzstan,PERDIO,0,1,FIFA World Cup qualification,Damascus,Syria,FALSE
2004-11-17,Thailand,Yemen,EMPATO,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2004-11-17,Turkey,Ukraine,PERDIO,0,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2004-11-17,United Arab Emirates,North Korea,GANO,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
2004-11-17,Uruguay,Paraguay,GANO,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2004-11-17,United States,Jamaica,EMPATO,1,1,FIFA World Cup qualification,Columbus,United States,FALSE
2004-11-17,Uzbekistan,Taiwan,GANO,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2004-11-20,Zambia,Angola,EMPATO,0,0,COSAFA Cup,Lusaka,Zambia,FALSE
2004-11-22,United Arab Emirates,Belarus,PERDIO,2,3,Friendly,Dubai,United Arab Emirates,FALSE
2004-11-24,Cayman Islands,Bermuda,PERDIO,1,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
2004-11-24,Grenada,Suriname,EMPATO,2,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE
2004-11-24,Haiti,United States Virgin Islands,GANO,11,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE
2004-11-24,Jamaica,Saint Martin,GANO,12,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
2004-11-24,Trinidad and Tobago,Puerto Rico,GANO,5,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
2004-11-26,British Virgin Islands,Cayman Islands,PERDIO,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
2004-11-26,Jamaica,United States Virgin Islands,GANO,11,1,CFU Caribbean Cup qualification,Montego Bay,Jamaica,FALSE
2004-11-26,Puerto Rico,Suriname,EMPATO,1,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE
2004-11-26,Saint Martin,Haiti,PERDIO,0,2,CFU Caribbean Cup qualification,Montego Bay,Jamaica,TRUE
2004-11-26,Trinidad and Tobago,Grenada,GANO,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
2004-11-27,United Arab Emirates,Kuwait,PERDIO,0,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2004-11-28,Bermuda,British Virgin Islands,PERDIO,0,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
2004-11-28,Grenada,Puerto Rico,GANO,5,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,TRUE
2004-11-28,Jamaica,Haiti,GANO,3,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
2004-11-28,Singapore,Myanmar,GANO,1,0,Friendly,Singapore,Singapore,FALSE
2004-11-28,Trinidad and Tobago,Suriname,GANO,1,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,FALSE
2004-11-28,United States Virgin Islands,Saint Martin,EMPATO,0,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE
2004-11-29,Egypt,Bulgaria,EMPATO,1,1,Friendly,Cairo,Egypt,FALSE
2004-11-30,Hungary,Slovakia,PERDIO,0,1,King's Cup,Bangkok,Thailand,TRUE
2004-11-30,Singapore,Hong Kong,EMPATO,0,0,Friendly,Singapore,Singapore,FALSE
2004-11-30,Thailand,Estonia,EMPATO,0,0,King's Cup,Bangkok,Thailand,FALSE
2004-12-01,Bahrain,Finland,PERDIO,1,2,Prime Minister's Cup,Riffa,Bahrain,FALSE
2004-12-01,Latvia,Oman,PERDIO,2,3,Prime Minister's Cup,Riffa,Bahrain,TRUE
2004-12-01,Qatar,Lebanon,GANO,4,1,Friendly,Doha,Qatar,FALSE
2004-12-02,Hong Kong,Myanmar,EMPATO,2,2,Friendly,Singapore,Singapore,TRUE
2004-12-02,Hungary,Estonia,GANO,5,0,King's Cup,Bangkok,Thailand,TRUE
2004-12-02,Thailand,Slovakia,EMPATO,1,1,King's Cup,Bangkok,Thailand,FALSE
2004-12-03,Bahrain,Latvia,EMPATO,2,2,Prime Minister's Cup,Riffa,Bahrain,FALSE
2004-12-03,Finland,Oman,EMPATO,0,0,Prime Minister's Cup,Riffa,Bahrain,TRUE
2004-12-03,Iraq,Yemen,GANO,3,1,Friendly,Dubai,United Arab Emirates,TRUE
2004-12-03,United Arab Emirates,Kuwait,EMPATO,1,1,Friendly,Dubai,United Arab Emirates,FALSE
2004-12-05,Qatar,Yemen,GANO,3,0,Friendly,Doha,Qatar,FALSE
2004-12-06,Kuwait,Tajikistan,GANO,3,0,Friendly,Kuwait City,Kuwait,FALSE
2004-12-07,Laos,Indonesia,PERDIO,0,6,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2004-12-07,Vietnam,Singapore,EMPATO,1,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
2004-12-08,Malaysia,Timor-Leste,GANO,5,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2004-12-08,Philippines,Myanmar,PERDIO,0,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2004-12-09,Indonesia,Singapore,EMPATO,0,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2004-12-09,Vietnam,Cambodia,GANO,9,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
2004-12-10,Iraq,Oman,PERDIO,1,3,Gulf Cup,Doha,Qatar,TRUE
2004-12-10,Malaysia,Philippines,GANO,4,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2004-12-10,Qatar,United Arab Emirates,EMPATO,2,2,Gulf Cup,Doha,Qatar,FALSE
2004-12-10,Thailand,Myanmar,EMPATO,1,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2004-12-11,Bahrain,Yemen,EMPATO,1,1,Gulf Cup,Al Rayyan,Qatar,TRUE
2004-12-11,Ethiopia,Burundi,GANO,2,1,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
2004-12-11,Laos,Cambodia,GANO,2,1,AFF Championship,Hanoi,Vietnam,TRUE
2004-12-11,Rwanda,Zanzibar,GANO,4,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-11,Saudi Arabia,Kuwait,PERDIO,1,2,Gulf Cup,Al Rayyan,Qatar,TRUE
2004-12-11,Vietnam,Indonesia,PERDIO,0,3,AFF Championship,Hanoi,Vietnam,FALSE
2004-12-12,British Virgin Islands,Trinidad and Tobago,PERDIO,0,4,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE
2004-12-12,Cuba,Martinique,GANO,2,0,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
2004-12-12,Timor-Leste,Thailand,PERDIO,0,8,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2004-12-12,Haiti,Saint Kitts and Nevis,GANO,1,0,CFU Caribbean Cup qualification,Fort Lauderdale,United States,TRUE
2004-12-12,Kenya,Sudan,EMPATO,2,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-12,Malaysia,Myanmar,PERDIO,0,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2004-12-12,Saint Lucia,Jamaica,EMPATO,1,1,CFU Caribbean Cup qualification,Vieux Fort,Saint Lucia,FALSE
2004-12-12,Uganda,Somalia,GANO,2,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-13,Burundi,Rwanda,GANO,3,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-13,Indonesia,Cambodia,GANO,8,0,AFF Championship,Hanoi,Vietnam,TRUE
2004-12-13,Oman,United Arab Emirates,GANO,2,1,Gulf Cup,Doha,Qatar,TRUE
2004-12-13,Qatar,Iraq,EMPATO,3,3,Gulf Cup,Doha,Qatar,FALSE
2004-12-13,Singapore,Laos,GANO,6,2,AFF Championship,Hanoi,Vietnam,TRUE
2004-12-13,Zanzibar,Tanzania,GANO,4,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-14,Kuwait,Bahrain,EMPATO,1,1,Gulf Cup,Al Rayyan,Qatar,TRUE
2004-12-14,Malaysia,Thailand,GANO,2,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2004-12-14,Philippines,Timor-Leste,GANO,2,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2004-12-14,Saudi Arabia,Yemen,GANO,2,0,Gulf Cup,Al Rayyan,Qatar,TRUE
2004-12-14,Somalia,Kenya,PERDIO,0,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-14,Sudan,Uganda,GANO,2,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-15,Cambodia,Singapore,PERDIO,0,3,AFF Championship,Hải Phòng,Vietnam,TRUE
2004-12-15,Ethiopia,Rwanda,EMPATO,0,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
2004-12-15,Lesotho,Botswana,EMPATO,1,1,Friendly,Maseru,Lesotho,FALSE
2004-12-15,Saint Kitts and Nevis,Haiti,PERDIO,0,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2004-12-15,Tanzania,Burundi,PERDIO,0,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-15,Vietnam,Laos,GANO,3,0,AFF Championship,Hanoi,Vietnam,FALSE
2004-12-16,Myanmar,Timor-Leste,GANO,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2004-12-16,Iraq,United Arab Emirates,EMPATO,1,1,Gulf Cup,Al Rayyan,Qatar,TRUE
2004-12-16,Japan,Germany,PERDIO,0,3,Friendly,Yokohama,Japan,FALSE
2004-12-16,Qatar,Oman,GANO,2,1,Gulf Cup,Doha,Qatar,FALSE
2004-12-16,Thailand,Philippines,GANO,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2004-12-17,Bahrain,Saudi Arabia,GANO,3,0,Gulf Cup,Al Rayyan,Qatar,TRUE
2004-12-17,Burundi,Zanzibar,GANO,2,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-17,Ethiopia,Tanzania,GANO,2,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
2004-12-17,Kuwait,Yemen,GANO,3,0,Gulf Cup,Doha,Qatar,TRUE
2004-12-18,Iran,Panama,GANO,1,0,Friendly,Tehran,Iran,FALSE
2004-12-18,Kenya,Uganda,EMPATO,1,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-18,Maldives,Sri Lanka,EMPATO,0,0,Friendly,Malé,Maldives,FALSE
2004-12-18,Sudan,Somalia,GANO,4,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-19,Ethiopia,Zanzibar,GANO,3,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
2004-12-19,Jamaica,Saint Lucia,GANO,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
2004-12-19,South Korea,Germany,GANO,3,1,Friendly,Busan,South Korea,FALSE
2004-12-19,Tanzania,Rwanda,PERDIO,1,5,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-19,Trinidad and Tobago,British Virgin Islands,GANO,2,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
2004-12-20,Oman,Bahrain,GANO,3,2,Gulf Cup,Al Rayyan,Qatar,TRUE
2004-12-20,Qatar,Kuwait,GANO,2,0,Gulf Cup,Doha,Qatar,FALSE
2004-12-21,Martinique,Cuba,PERDIO,0,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2004-12-21,Thailand,Germany,PERDIO,1,5,Friendly,Bangkok,Thailand,FALSE
2004-12-21,Venezuela,Guatemala,PERDIO,0,1,Friendly,Caracas,Venezuela,FALSE
2004-12-22,Ethiopia,Kenya,EMPATO,2,2,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
2004-12-22,Sudan,Burundi,PERDIO,1,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-23,Bahrain,Kuwait,GANO,3,1,Gulf Cup,Doha,Qatar,TRUE
2004-12-24,Qatar,Oman,EMPATO,1,1,Gulf Cup,Doha,Qatar,FALSE
2004-12-25,Ethiopia,Burundi,GANO,3,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
2004-12-25,Kenya,Sudan,PERDIO,1,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
2004-12-28,Indonesia,Malaysia,PERDIO,1,2,AFF Championship,Jakarta,Indonesia,FALSE
2004-12-29,Myanmar,Singapore,PERDIO,3,4,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2004-12-29,Basque Country,Honduras,GANO,2,0,Friendly,San Sebastián,Spain,FALSE
2004-12-29,Catalonia,Argentina,PERDIO,0,3,Friendly,Barcelona,Spain,FALSE
2004-12-29,Andalusia,Malta,EMPATO,0,0,Friendly,Seville,Spain,FALSE
2005-01-02,Singapore,Myanmar,GANO,4,2,AFF Championship,Singapore,Singapore,FALSE
2005-01-03,Malaysia,Indonesia,PERDIO,1,4,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2005-01-08,Egypt,Uganda,GANO,3,0,Friendly,Cairo,Egypt,FALSE
2005-01-08,Indonesia,Singapore,PERDIO,1,3,AFF Championship,Jakarta,Indonesia,FALSE
2005-01-08,Jamaica,French Guiana,GANO,5,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
2005-01-09,Haiti,Cuba,PERDIO,0,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,GANO,2,1,Friendly,St. John's,Antigua and Barbuda,FALSE
2005-01-12,Costa Rica,Haiti,EMPATO,3,3,Friendly,San José,Costa Rica,FALSE
2005-01-15,Colombia,South Korea,GANO,2,1,Friendly,Los Angeles,United States,TRUE
2005-01-15,French Guiana,Jamaica,EMPATO,0,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
2005-01-15,Malaysia,Myanmar,GANO,2,1,AFF Championship,Singapore,Singapore,TRUE
2005-01-16,Cuba,Haiti,EMPATO,1,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
2005-01-16,Singapore,Indonesia,GANO,2,1,AFF Championship,Singapore,Singapore,FALSE
2005-01-17,Guatemala,Colombia,EMPATO,1,1,Friendly,Los Angeles,United States,TRUE
2005-01-19,Paraguay,South Korea,EMPATO,1,1,Friendly,Los Angeles,United States,TRUE
2005-01-21,Trinidad and Tobago,Azerbaijan,GANO,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2005-01-22,Kuwait,Norway,EMPATO,1,1,Friendly,Kuwait City,Kuwait,FALSE
2005-01-22,Sweden,South Korea,EMPATO,1,1,Friendly,Carson,United States,TRUE
2005-01-23,Barbados,Grenada,GANO,3,0,Friendly,Bridgetown,Barbados,FALSE
2005-01-23,Guatemala,Paraguay,PERDIO,1,2,Friendly,Los Angeles,United States,TRUE
2005-01-23,Trinidad and Tobago,Azerbaijan,GANO,2,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
2005-01-25,Bahrain,Norway,PERDIO,0,1,Friendly,Riffa,Bahrain,FALSE
2005-01-25,Saudi Arabia,Tajikistan,GANO,3,0,Friendly,Riyadh,Saudi Arabia,FALSE
2005-01-26,Ecuador,Panama,GANO,2,0,Friendly,Ambato,Ecuador,FALSE
2005-01-26,Kuwait,Syria,GANO,3,2,Friendly,Kuwait City,Kuwait,FALSE
2005-01-26,Mexico,Sweden,EMPATO,0,0,Friendly,San Diego,United States,TRUE
2005-01-28,Jordan,Norway,EMPATO,0,0,Friendly,Amman,Jordan,FALSE
2005-01-29,Ecuador,Panama,GANO,2,0,Friendly,Babahoyo,Ecuador,FALSE
2005-01-29,Japan,Kazakhstan,GANO,4,0,Friendly,Yokohama,Japan,FALSE
2005-01-29,Saudi Arabia,Turkmenistan,GANO,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
2005-02-01,Trinidad and Tobago,Haiti,GANO,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2005-02-02,Bahrain,Lebanon,GANO,2,1,Friendly,Doha,Qatar,TRUE
2005-02-02,Hungary,Saudi Arabia,EMPATO,0,0,Friendly,Istanbul,Turkey,TRUE
2005-02-02,Iran,Bosnia and Herzegovina,GANO,2,1,Friendly,Tehran,Iran,FALSE
2005-02-02,Japan,Syria,GANO,3,0,Friendly,Saitama,Japan,FALSE
2005-02-02,North Korea,Kuwait,EMPATO,0,0,Friendly,Beijing,China PR,TRUE
2005-02-03,Trinidad and Tobago,Haiti,GANO,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2005-02-04,South Korea,Egypt,PERDIO,0,1,Friendly,Seoul,South Korea,FALSE
2005-02-06,Barbados,Antigua and Barbuda,GANO,3,2,Friendly,Bridgetown,Barbados,FALSE
2005-02-06,Trinidad and Tobago,Haiti,PERDIO,0,1,Friendly,Scarborough,Trinidad and Tobago,FALSE
2005-02-08,Cyprus,Austria,EMPATO,1,1,Cyprus International Tournament,Limassol,Cyprus,FALSE
2005-02-08,Ivory Coast,DR Congo,EMPATO,2,2,Friendly,Rouen,France,TRUE
2005-02-08,Latvia,Finland,PERDIO,1,2,Cyprus International Tournament,Nicosia,Cyprus,TRUE
2005-02-09,Albania,Ukraine,PERDIO,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
2005-02-09,Algeria,Burkina Faso,GANO,3,0,Friendly,Algiers,Algeria,FALSE
2005-02-09,Austria,Latvia,EMPATO,1,1,Cyprus International Tournament,Limassol,Cyprus,TRUE
2005-02-09,Azerbaijan,Moldova,EMPATO,0,0,Friendly,Baku,Azerbaijan,FALSE
2005-02-09,Bahrain,Iran,EMPATO,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2005-02-09,Bulgaria,Serbia,EMPATO,0,0,Friendly,Sofia,Bulgaria,FALSE
2005-02-09,Cameroon,Senegal,GANO,1,0,Friendly,Créteil,France,TRUE
2005-02-09,Chile,Ecuador,GANO,3,0,Friendly,Viña del Mar,Chile,FALSE
2005-02-09,Costa Rica,Mexico,PERDIO,1,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
2005-02-09,Cyprus,Finland,PERDIO,1,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
2005-02-09,Egypt,Belgium,GANO,4,0,Friendly,Cairo,Egypt,FALSE
2005-02-09,England,Netherlands,EMPATO,0,0,Friendly,Birmingham,England,FALSE
2005-02-09,France,Sweden,EMPATO,1,1,Friendly,Saint-Denis,France,FALSE
2005-02-09,Georgia,Lithuania,GANO,1,0,Friendly,Tbilisi,Georgia,FALSE
2005-02-09,Germany,Argentina,EMPATO,2,2,Friendly,Düsseldorf,Germany,FALSE
2005-02-09,Greece,Denmark,GANO,2,1,FIFA World Cup qualification,Piraeus,Greece,FALSE
2005-02-09,Guinea,Mali,EMPATO,2,2,Friendly,Saint-Denis,France,TRUE
2005-02-09,Hong Kong,Brazil,PERDIO,1,7,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE
2005-02-09,Republic of Ireland,Portugal,GANO,1,0,Friendly,Dublin,Republic of Ireland,FALSE
2005-02-09,Israel,Croatia,EMPATO,3,3,Friendly,Jerusalem,Israel,FALSE
2005-02-09,Italy,Russia,GANO,2,0,Friendly,Cagliari,Italy,FALSE
2005-02-09,Japan,North Korea,GANO,2,1,FIFA World Cup qualification,Saitama,Japan,FALSE
2005-02-09,South Korea,Kuwait,GANO,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
2005-02-09,North Macedonia,Andorra,EMPATO,0,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2005-02-09,Malta,Norway,PERDIO,0,3,Friendly,Attard,Malta,FALSE
2005-02-09,Morocco,Kenya,GANO,5,1,FIFA World Cup qualification,Rabat,Morocco,FALSE
2005-02-09,Northern Ireland,Canada,PERDIO,0,1,Friendly,Belfast,Northern Ireland,FALSE
2005-02-09,Panama,Guatemala,EMPATO,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2005-02-09,Poland,Belarus,PERDIO,1,3,Friendly,Grodzisk Wielkopolski,Poland,FALSE
2005-02-09,Romania,Slovakia,EMPATO,2,2,Friendly,Larnaca,Cyprus,TRUE
2005-02-09,Slovenia,Czech Republic,PERDIO,0,3,Friendly,Celje,Slovenia,FALSE
